Symbol,Name
NTAP,NetApp Inc. Common Stock
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCO,Natura &Co Holding S.A. American Depositary Shares 
NTCT,NetScout Systems Inc. Common Stock
NTES,NetEase Inc. American Depositary Shares
NTGR,NETGEAR Inc. Common Stock
NTLA,Intellia Therapeutics Inc. Common Stock
NTNX,Nutanix Inc. Class A Common Stock
NTR,Nutrien Ltd. Common Shares
NTRA,Natera Inc. Common Stock
NTRS,Northern Trust Corporation Common Stock
NTST,NetSTREIT Corp. Common Stock
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUE,Nucor Corporation Common Stock
NUS,Nu Skin Enterprises Inc. Common Stock
NUTX,Nutex Health Inc. Common Stock
NUV,Nuveen Municipal Value Fund Inc. Common Stock
NUVA,NuVasive Inc. Common Stock
NUVB,Nuvation Bio Inc. Class A Common Stock
NUVL,Nuvalent Inc. Class A Common Stock
NVAX,Novavax Inc. Common Stock
NVCR,NovoCure Limited Ordinary Shares
NVDA,NVIDIA Corporation Common Stock
NVEE,NV5 Global Inc. Common Stock
NVEI,Nuvei Corporation Subordinate Voting Shares
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMI,Nova Ltd. Ordinary Shares
NVO,Novo Nordisk A/S Common Stock
NVR,NVR Inc. Common Stock
NVRO,Nevro Corp. Common Stock
NVS,Novartis AG Common Stock
NVSA,New Vista Acquisition Corp Class A Ordinary Shares
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares 
NVTA,Invitae Corporation Common Stock
NVTS,Navitas Semiconductor Corporation Common Stock
NVX,NOVONIX Limited American Depository Shares
NWBI,Northwest Bancshares Inc. Common Stock
NWE,NorthWestern Corporation Common Stock
NWG,NatWest Group plc American Depositary Shares
NWL,Newell Brands Inc. Common Stock
NWLI,National Western Life Group Inc. Class A Common Stock
NWN,Northwest Natural Holding Company Common Stock
NWS,News Corporation Class B Common Stock
NWSA,News Corporation Class A Common Stock
NX,Quanex Building Products Corporation Common Stock
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXE,Nexgen Energy Ltd. Common Shares
NXGN,NextGen Healthcare Inc. Common Stock
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXPI,NXP Semiconductors N.V. Common Stock
NXRT,NexPoint Residential Trust Inc. Common Stock
NXST,Nexstar Media Group Inc. Common Stock
NYCB,New York Community Bancorp Inc. Common Stock
NYMT,New York Mortgage Trust Inc. Common Stock
NYT,New York Times Company (The) Common Stock
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation Common Stock
OB,Outbrain Inc. Common Stock
OBE,Obsidian Energy Ltd. Common Shares
OBNK,Origin Bancorp Inc. Common Stock
OC,Owens Corning Inc Common Stock New
OCFC,OceanFirst Financial Corp. Common Stock
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares
OCGN,Ocugen Inc. Common Stock
OCSL,Oaktree Specialty Lending Corporation Common Stock
OCUL,Ocular Therapeutix Inc. Common Stock
ODFL,Old Dominion Freight Line Inc. Common Stock
ODP,The ODP Corporation Common Stock
ODV,Osisko Development Corp. Common Shares
OEC,Orion Engineered Carbons S.A Common Shares
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock
OFC,Corporate Office Properties Trust Common Stock
OFG,OFG Bancorp Common Stock
OFIX,Orthofix Medical Inc. Common Stock (DE)
OFLX,Omega Flex Inc. Common Stock
OGE,OGE Energy Corp Common Stock
OGI,Organigram Holdings Inc. Common Shares
OGN,Organon & Co. Common Stock 
OGS,ONE Gas Inc. Common Stock
OHI,Omega Healthcare Investors Inc. Common Stock
OI,O-I Glass Inc. Common Stock
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OII,Oceaneering International Inc. Common Stock
OKE,ONEOK Inc. Common Stock
OKTA,Okta Inc. Class A Common Stock
OLED,Universal Display Corporation Common Stock
OLK,Olink Holding AB (publ) American Depositary Shares
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
OLN,Olin Corporation Common Stock
OLO,Olo Inc. Class A Common Stock
OLP,One Liberty Properties Inc. Common Stock
OLPX,Olaplex Holdings Inc. Common Stock
OM,Outset Medical Inc. Common Stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC,Omnicom Group Inc. Common Stock
OMCL,Omnicell Inc. Common Stock ($0.001 par value)
OMER,Omeros Corporation Common Stock
OMF,OneMain Holdings Inc. Common Stock
OMI,Owens & Minor Inc. Common Stock
ON,ON Semiconductor Corporation Common Stock
ONB,Old National Bancorp Common Stock
ONEM,1Life Healthcare Inc. Common Stock
ONEW,OneWater Marine Inc. Class A Common Stock
ONL,Orion Office REIT Inc. Common Stock
ONON,On Holding AG Class A Ordinary Shares
ONTF,ON24 Inc. Common Stock
ONTO,Onto Innovation Inc. Common Stock
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares
OOMA,Ooma Inc. Common Stock
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPAL,OPAL Fuels Inc. Class A Common Stock
OPCH,Option Care Health Inc. Common Stock
OPEN,Opendoor Technologies Inc Common Stock
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
OPK,OPKO Health Inc. Common Stock
OPRA,Opera Limited American Depositary Shares
OPRT,Oportun Financial Corporation Common Stock
OPRX,OptimizeRx Corporation Common Stock
OPT,Opthea Limited American Depositary Shares
OPTN,OptiNose Inc. Common Stock
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE)
OR,Osisko Gold Royalties Ltd Common Shares
ORA,Ormat Technologies Inc. Common Stock
ORAN,Orange
ORC,Orchid Island Capital Inc. Common Stock
ORCC,Owl Rock Capital Corporation Common Stock
ORCL,Oracle Corporation Common Stock
ORGN,Origin Materials Inc. Common Stock
ORGO,Organogenesis Holdings Inc. Class A Common Stock
ORI,Old Republic International Corporation Common Stock
ORLA,Orla Mining Ltd. Common Shares
ORLY,O'Reilly Automotive Inc. Common Stock
ORMP,Oramed Pharmaceuticals Inc. Common Stock
OSBC,Old Second Bancorp Inc. Common Stock
OSCR,Oscar Health Inc. Class A Common Stock
OSH,Oak Street Health Inc. Common Stock
OSIS,OSI Systems Inc. Common Stock (DE)
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSPN,OneSpan Inc. Common Stock
OSTK,Overstock.com Inc. Common Stock
OSW,OneSpaWorld Holdings Limited Common Shares
OTEX,Open Text Corporation Common Shares
OTIS,Otis Worldwide Corporation Common Stock 
OTLY,Oatly Group AB American Depositary Shares
OTTR,Otter Tail Corporation Common Stock
OUST,Ouster Inc. Common Stock
OUT,OUTFRONT Media Inc. Common Stock
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc. Class A Common Stock
OXLC,Oxford Lane Capital Corp. Common Stock
OXM,Oxford Industries Inc. Common Stock
OXY,Occidental Petroleum Corporation Common Stock
OZ,Belpointe PREP LLC Class A Units
OZK,Bank OZK Common Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PAAS,Pan American Silver Corp. Common Stock
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
PACB,Pacific Biosciences of California Inc. Common Stock
PACI,PROOF Acquisition Corp I Class A Common Stock
PACK,Ranpak Holdings Corp Class A Common Stock
PACW,PacWest Bancorp Common Stock
PACX,Pioneer Merger Corp. Class A Ordinary Share
PAG,Penske Automotive Group Inc. Common Stock
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAHC,Phibro Animal Health Corporation Class A Common Stock
PAM,Pampa Energia S.A. Pampa Energia S.A.
PANW,Palo Alto Networks Inc. Common Stock
PAR,PAR Technology Corporation Common Stock
PARA,Paramount Global Class B Common Stock
PARAA,Paramount Global Class A Common Stock
PARR,Par Pacific Holdings Inc.  Common Stock
PATH,UiPath Inc. Class A Common Stock
PATK,Patrick Industries Inc. Common Stock
PAX,Patria Investments Limited Class A Common Shares
PAY,Paymentus Holdings Inc. Class A Common Stock
PAYA,Paya Holdings Inc. Class A Common Stock
PAYC,Paycom Software Inc. Common Stock
PAYO,Payoneer Global Inc. Common Stock
PAYX,Paychex Inc. Common Stock
PB,Prosperity Bancshares Inc. Common Stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF,PBF Energy Inc. Class A Common Stock
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
PBT,Permian Basin Royalty Trust Common Stock
PCAR,PACCAR Inc. Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCH,PotlatchDeltic Corporation Common Stock
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCOR,Procore Technologies Inc. Common Stock
PCPC,Periphas Capital Partnering Corporation Class A Common Stock
PCRX,Pacira BioSciences Inc. Common Stock
PCT,PureCycle Technologies Inc. Common stock
PCTY,Paylocity Holding Corporation Common Stock
PCVX,Vaxcyte Inc. Common Stock
PD,PagerDuty Inc. Common Stock
PDCE,PDC Energy Inc. Common Stock (Delaware)
PDCO,Patterson Companies Inc. Common Stock
PDD,Pinduoduo Inc. American Depositary Shares
PDFS,PDF Solutions Inc. Common Stock
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares
PDS,Precision Drilling Corporation Common Stock
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties Inc. Common Stock
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEBO,Peoples Bancorp Inc. Common Stock
PECO,Phillips Edison & Company Inc. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEGA,Pegasystems Inc. Common Stock
PEN,Penumbra Inc. Common Stock
PENN,PENN Entertainment Inc. Common Stock
PEO,Adams Natural Resources Fund Inc. Common Stock
PEP,PepsiCo Inc. Common Stock
PERI,Perion Network Ltd. Ordinary Shares
PETQ,PetIQ Inc. Class A Common Stock
PETS,PetMed Express Inc. Common Stock
PFBC,Preferred Bank Common Stock
PFC,Premier Financial Corp. Common Stock
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares
PFE,Pfizer Inc. Common Stock
PFG,Principal Financial Group Inc Common Stock
PFGC,Performance Food Group Company Common Stock
PFHC,ProFrac Holding Corp. Class A Common Stock
PFHD,Professional Holding Corp. Class A Common stock
PFIS,Peoples Financial Services Corp. Common Stock
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFN,PIMCO Income Strategy Fund II
PFS,Provident Financial Services Inc Common Stock
PFSI,PennyMac Financial Services Inc. Common Stock
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share
PG,Procter & Gamble Company (The) Common Stock
PGC,Peapack-Gladstone Financial Corporation Common Stock
PGEN,Precigen Inc. Common Stock
PGNY,Progyny Inc. Common Stock
PGR,Progressive Corporation (The) Common Stock
PGRE,Paramount Group Inc. Common Stock
PGRU,PropertyGuru Group Limited Ordinary Shares
PGTI,PGT Innovations Inc.
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
PH,Parker-Hannifin Corporation Common Stock
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares
PHG,Koninklijke Philips N.V. NY Registry Shares
PHI,PLDT Inc. Sponsored ADR
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,PulteGroup Inc. Common Stock
PHR,Phreesia Inc. Common Stock
PHVS,Pharvaris N.V. Ordinary Shares
PI,Impinj Inc. Common Stock
PIAI,Prime Impact Acquisition I Class A Ordinary Shares
PICC,Pivotal Investment Corporation III Class A Common Stock
PII,Polaris Inc. Common Stock
PIII,P3 Health Partners Inc. Class A Common Stock
PINC,Premier Inc. Class A Common Stock
PING,Ping Identity Holding Corp. Common Stock
PINS,Pinterest Inc. Class A Common Stock
PIPR,Piper Sandler Companies Common Stock
PJT,PJT Partners Inc. Class A Common Stock
PK,Park Hotels & Resorts Inc. Common Stock 
PKG,Packaging Corporation of America Common Stock
PKI,PerkinElmer Inc. Common Stock
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL,Planet Labs PBC Class A Common Stock
PLAB,Photronics Inc. Common Stock
PLAY,Dave & Buster's Entertainment Inc. Common Stock
PLBY,PLBY Group Inc. Common Stock
PLCE,Children's Place Inc. (The) Common Stock
PLD,Prologis Inc. Common Stock
PLL,Piedmont Lithium Inc. Common Stock
PLMI,Plum Acquisition Corp. I Class A Ordinary Share
PLMR,Palomar Holdings Inc. Common stock
PLNT,Planet Fitness Inc. Common Stock
PLOW,Douglas Dynamics Inc. Common Stock
PLRX,Pliant Therapeutics Inc. Common Stock
PLTK,Playtika Holding Corp. Common Stock
PLTR,Palantir Technologies Inc. Class A Common Stock
PLUG,Plug Power Inc. Common Stock
PLUS,ePlus inc. Common Stock
PLXS,Plexus Corp. Common Stock
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares
PLYM,Plymouth Industrial REIT Inc. Common Stock
PM,Philip Morris International Inc Common Stock
PMF,PIMCO Municipal Income Fund Common Stock
PMGM,Priveterra Acquisition Corp. Class A Common Stock
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMVP,PMV Pharmaceuticals Inc. Common Stock
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PNC,PNC Financial Services Group Inc. (The) Common Stock
PNFP,Pinnacle Financial Partners Inc. Common Stock
PNM,PNM Resources Inc. (Holding Co.) Common Stock
PNNT,PennantPark Investment Corporation Common Stock
PNR,Pentair plc. Ordinary Share
PNT,POINT Biopharma Global Inc. Common Stock
PNTG,The Pennant Group Inc. Common Stock 
PNTM,Pontem Corporation Class A Ordinary Shares
PNW,Pinnacle West Capital Corporation Common Stock
PODD,Insulet Corporation Common Stock
POLY,Plantronics Inc. Common Stock
POND,Angel Pond Holdings Corporation Class A Ordinary Shares
POOL,Pool Corporation Common Stock
POR,Portland General Electric Co Common Stock
POSH,Poshmark Inc. Class A Common Stock
POST,Post Holdings Inc. Common Stock
POW,Powered Brands Class A Ordinary Shares
POWI,Power Integrations Inc. Common Stock
POWL,Powell Industries Inc. Common Stock
POWW,AMMO Inc. Common Stock
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation Common Stock
PPG,PPG Industries Inc. Common Stock
PPL,PPL Corporation Common Stock
PPT,Putnam Premier Income Trust Common Stock
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock
PRA,ProAssurance Corporation Common Stock
PRAA,PRA Group Inc. Common Stock
PRCT,PROCEPT BioRobotics Corporation Common Stock
PRDO,Perdoceo Education Corporation Common Stock
PRE,Prenetics Global Limited Class A Ordinary Share
PRFT,Perficient Inc. Common Stock
PRG,PROG Holdings Inc. Common Stock
PRGO,Perrigo Company plc Ordinary Shares
PRGS,Progress Software Corporation Common Stock (DE)
PRI,Primerica Inc. Common Stock
PRIM,Primoris Services Corporation Common Stock
PRK,Park National Corporation Common Stock
PRLB,Proto Labs Inc. Common stock
PRM,Perimeter Solutions SA Ordinary Shares
PRMW,Primo Water Corporation Common Stock
PRO,PROS Holdings Inc. Common Stock
PROC,Procaps Group S.A. Ordinary Shares
PROK,ProKidney Corp. Class A Ordinary Shares
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares
PRPL,Purple Innovation Inc. Common Stock
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
PRSR,Prospector Capital Corp. Class A Ordinary Shares
PRTA,Prothena Corporation plc Ordinary Shares
PRTC,PureTech Health plc American Depositary Shares
PRTH,Priority Technology Holdings Inc. Common Stock
PRTS,CarParts.com Inc. Common Stock
PRU,Prudential Financial Inc. Common Stock
PRVA,Privia Health Group Inc. Common Stock
PSA,Public Storage Common Stock
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock
PSEC,Prospect Capital Corporation Common Stock
PSFE,Paysafe Limited Common Shares
PSMT,PriceSmart Inc. Common Stock
PSN,Parsons Corporation Common Stock
PSNY,Polestar Automotive Holding UK PLC Class A ADS
PSO,Pearson Plc Common Stock
PSPC,Post Holdings Partnering Corporation Series A Common Stock
PSTG,Pure Storage Inc. Class A Common Stock
PSTL,Postal Realty Trust Inc. Class A Common Stock
PSX,Phillips 66 Common Stock
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
PTC,PTC Inc. Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
PTEN,Patterson-UTI Energy Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
PTLO,Portillo's Inc. Class A Common Stock
PTNR,Partner Communications Company Ltd. American Depositary Shares
PTOC,Pine Technology Acquisition Corp. Class A Common Stock
PTON,Peloton Interactive Inc. Class A Common Stock
PTR,PetroChina Company Limited Common Stock
PTRA,Proterra Inc. Common Stock
PTSI,P.A.M. Transportation Services Inc. Common Stock
PTVE,Pactiv Evergreen Inc. Common stock
PTY,Pimco Corporate & Income Opportunity Fund
PUBM,PubMatic Inc. Class A Common Stock
PUCK,Goal Acquisitions Corp. Common Stock
PUK,Prudential Public Limited Company Common Stock
